author,title,date,category,text,url
Antara,"Kecelakaan di Sidoarjo, Polisi: Sopir Diduga Kurang Konsentrasi",24 Mar 2026 21:59 WIB,Hukum,"tirto.id- Kepolisian Resor Kota (Polresta) Sidoarjo menyatakan kurangnya konsentrasi pengemudi mobil diduga menjadi penyebab kecelakaan maut yang menewaskan dua orang di wilayah Sidoarjo, Jawa Timur, Selasa (24/3/2026) dini hari. Kepala Satuan Lalu Lintas Polresta Sidoarjo, Ajun Komisaris Polisi (AKP) Yudhi Anugrah Saputra, menjelaskan mobil minivan yang dikendarai oleh seorang pria berinisial IF, 38 tahun, melaju dari arah Pasuruan menuju Sidoarjo sebelum menabrak seorang pengendara sepeda listrik berinisial KH, dan seorang pesepeda berinisial MA di Jalan Raya Candi, Sidoarjo.  ""Saat melintas di Jalan Raya Candi tepatnya di depan Pabrik Gula (PG) Candi, Kecamatan Candi, Kabupaten Sidoarjo, pengemudi diduga kurang konsentrasi saat berkendara sehingga tidak dapat menghindari dua kendaraan tanpa motor yang berada di depannya,"" kata Yudhi di Sidoarjo, Selasa (24/3/2026) sebagaimana dikutipAntara.  Menurutnya, benturan keras mengakibatkan kedua korban mengalami luka berat di lokasi kejadian sebelum akhirnya dinyatakan meninggal dunia setelah dievakuasi menuju Rumah Sakit Umum Daerah (RSUD) RT Notopuro Sidoarjo.    Polisi kini telah mengamankan barang bukti berupa kendaraan yang terlibat beserta pengemudi mobil, untuk kepentingan penyelidikan lebih lanjut, termasuk pengumpulan keterangan saksi dan rekaman kamera pengawas di sekitar lokasi. Selanjutnya, menurut Yudhi, kasus tersebut kini telah dilimpahkan kepada Unit Penegakan Hukum (Gakkum) Sat Lantas Polresta Sidoarjo untuk proses hukum lebih lanjut Yudhi mengimbau masyarakat khususnya bagi para pengguna jalan untuk terus meningkatkan kewaspadaan, terutama saat berkendara pada waktu rawan. ""Kami mengingatkan masyarakat untuk selalu waspada, menjaga kecepatan, serta memperhatikan kondisi sekitar agar keselamatan di jalan tetap terjaga,"" katanya.",https://tirto.id/kecelakaan-di-sidoarjo-polisi-sopir-diduga-kurang-konsentrasi-hs7k
Antara,"Bandara Soetta Layani 1,98 Juta Penumpang H-7 hingga H+3 Lebaran",24 Mar 2026 21:52 WIB,Ekonomi,"tirto.id- PT Angkasa Pura Indonesia (InJourney Airports) Kantor Cabang Bandara Internasional Soekarno-Hatta (Soetta) Tangerang, Banten, menyebut total pergerakan penumpang pada periode Sabtu (14/3/2026) atau H-7 hingga Selasa ini atau H+3 Lebaran 2026 telah mencapai 1.983.067 orang. ""Berdasarkan catatan kami dari periode awal mudik tanggal 14 sampai 24 Maret 2026 ini, kami telah melayani 1.983.067 orang penumpang,"" kata General Manager Bandara Internasional Soekarno-Hatta, Heru Karyadi, kepada awak media di Tangerang, Banten, Selasa (24/3/2026) sebagaimana dikutipAntara.  Ia bilang 1,9 juta penumpang itu dilayani 13.184 pergerakan pesawat. Angka ini tumbuh 5,6 persen dibandingkan periode sama tahun 2019 sebelum COVID sebagai masarecoverynormal.  ""Sampai dengan hari ini, kami telah melayani sebanyak 13.184 flight, tumbuh sebesar 4,7 persen dibanding tahun 2025 dan 5,6 persen dibandingkan di tahun 2019,"" ucapnya.    Menurutnya, pertumbuhan ini didorong oleh peningkatan trafik pergerakan penumpang yang memuncak sejak 14 Maret 2026 dengan prediksi 177 ribu orang dan terealisasi sebanyak 184 ribu orang penumpang. ""Dan, 18 Maret (H-3) dengan realisasi mencapai 190.000 penumpang,"" tuturnya. Dia menyampaikan pada puncak arus balik di Bandara Soetta akan terjadi dua gelombang pergerakan penumpang dengan estimasi mencapai 198.387 penumpang dan 1.221 penerbangan pada Sabtu (28/3/2026) mendatang. ""Hari ini kami merencanakan melayani 190.000 penumpang, namun puncaknya tetap diprediksi pada Sabtu, 28 Maret,"" katanya.   Sementara itu, rute penerbangan yang menjadi penyumbang peningkatan pertumbuhan trafik periode angkutan Lebaran adalah destinasi domestik seperti Denpasar, Kualanamu, Makassar, dan Surabaya. Kemudian, untuk rute internasional, destinasi yang paling diminati antara lain Singapura dan Kuala Lumpur. Lebih lanjut, Heru menambahkan meskipun terjadi lonjakan trafik yang signifikan, operasional bandara tetap berjalan dengan baik melalui penguatan koordinasi lintas instansi serta optimalisasi layanan di seluruh area terminal. Untuk mendukung kelancaran, pihaknya juga tengah menyiagakan sejumlah moda transportasi sepertishuttle busdan lainnya selama 24 jam. Sedangkan, untuk Skytrain beroperasi sampai jam 23.00 WIB, karena membutuhkan waktu lima jam untuk proses maintenance harian. ""Kesiapan personel tidak pernah kami turunkan. Jumlahnya tetap sama dengan saat arus mudik. Namun, fokus kami saat arus balik ini lebih ke area kedatangan (arrival), mulai dari garbarata, koridor kedatangan, hingga moda transportasi. Kalau arus mudik kemarin fokusnya di keberangkatan (departure), mulai dari area parkir,check-in, hinggaboarding lounge,"" kata dia.",https://tirto.id/bandara-soetta-layani-198-juta-penumpang-h-7-hingga-h3-lebaran-hs7j
Antara,Korlantas Buka Opsi Perpanjang Pelaksanaan One Way Nasional,24 Mar 2026 21:46 WIB,Hukum,"tirto.id- Korps Lalu Lintas (Korlantas) Polri membuka opsi untuk memperpanjang masa pemberlakuan rekayasa lalu lintas satu arah atauone waynasional jika volume kendaraan masih padat pada saat arus balik. ""Bisa juga besok pagi apabilatraffic countingatau bangkitan arus yang dari arah Trans Jawa, baik itu dari Semarang menuju ke Jakarta itu masih tinggi, kemungkinan untukone wayakan kami perpanjang,” kata Kepala Korlantas (Kakorlantas) Polri Irjen Pol. Agus Suryonugroho di Gerbang Tol Banyumanik, Semarang, Jawa Tengah, Selasa (24/3/2026) sebagaimana dikutipAntara.  Ia mengatakan, Korlantas Polri akan memantau terlebih dahulu volume kendaraan dengan menggunakan teknologi digital dari udara sebelum menentukan perpanjangan masa one way nasional.  Lebih lanjut, jenderal polisi bintang dua itu mengimbau masyarakat untuk mengatur kepulangan dengan memanfaatkan work from anywhere (WFA) agar bisa mengurai kepadatan kendaraan.    ""Tanggal 26, 27, 28 Maret itu adalahwork from anywhere. Kami menyarankan agar bisa mengatur keberangkatannya,"" katanya. Pada Selasa ini, Korlantas Polri resmi memberlakukanone waynasional dari KM 414 Gerbang Tol Kalikangkung Semarang hingga KM 70 Gerbang Tol (GT) Cikampek Utama. Pemberlakuan rekayasa ini dibuka secara resmi oleh Kapolri, Jenderal Listyo Sigit Prabowo, bersama Menteri Koordinator Bidang Pembangunan Manusia dan Kebudayaan, Pratikno, Menteri Perhubungan, Dudy Purwagandhi, serta Menteri Kesehatan, Budi Gunadi Sadikin dan beberapa lembaga terkait. Agus mengatakan bahwa sebelum pemberlakuanone waynasional, Polri melalui Ditlantas Polda Jawa Tengah pada Senin (23/3/2026) lebih dahulu memberlakukanone waylokal dari Salatiga menuju Kalikangkung.   Selain itu, Korlantas Polri juga menerapkan one way sepenggal Presisi atau one way sepenggal tahap pertama dari KM 263 sampai KM 70 Tol Trans Jawa. ""Demikian juga pada sore ini, perkembangan arus hasil evaluasi dan analisa dari Polda Jawa Tengah melalui Pak Kapolda, Pak Karo Ops, dan Dirlantas, ada perpanjangan penambahanone wayarus balik dari KM 459 sampai KM 414 Kalikangkung,"" imbuhnya.",https://tirto.id/korlantas-buka-opsi-perpanjang-pelaksanaan-one-way-nasional-hs7i
Antara,Pemerintah Gelar Rakor Bahas Kebijakan Energi & Stimulus Ekonomi,24 Mar 2026 21:40 WIB,Politik,"tirto.id- Pemerintah menggelar rapat koordinasi lintas kementerian/lembaga terkait rencana kebijakan energi dan stimuls ekonomi. Rapat tersebut dihadiri pula oleh Sekretaris Kabinet (Seskab), Teddy Indra Wijaya. Dalam keterangan Instagram Sekretariat Kabinet di Jakarta, Selasa, rapat tersebut dipimpin oleh Menteri Koordinator (Menko) Bidang Perekonomian, Airlangga Hartarto, secara daring melalui konferensi video Zoom.  ""Rapat tersebut membahas sejumlah rencana kebijakan terkait penyesuaian sektor energi guna menjaga stabilitas dan keberlanjutan ekonomi serta beberapa rencana kebijakan stimulus ekonomi,"" ujar Teddy sebagaimana dikutipAntara, Selasa (24/3/2026).  Dalam pertemuan tersebut, berbagai pandangan strategis disampaikan sebagai bahan pertimbangan dalam perumusan kebijakan.    Turut hadir dalam rapat tersebut, yaitu Menteri Dalam Negeri Tito Karnavian, Menteri Sekretaris Negara Prasetyo Hadi, Menteri Keuangan Purbaya Yudhi Sadewa, Menteri Investasi/Kepala BKPM Rosan Roeslani, Menteri Pendidikan Dasar dan Menengah Abdul Mu'ti serta Menteri Pendidikan Tinggi, Sains, dan Teknologi Brian Yuliarto. Dalam rapat terbatas di Istana Kepresidenan RI, Jakarta, Kamis (19/3/2026), Presiden Prabowo Subianto menerima laporan dari beberapa menteri mengenai antisipasi pemerintah menjaga ketahanan energi nasional, khususnya di tengah ancaman krisis minyak imbas perang di negara-negara Teluk, Timur Tengah. Presiden menginstruksikan agar efisiensi difokuskan pada beberapa sektor spesifik guna menjaga stabilitas dan ketahanan energi dalam negeri. Dalam rapat itu, Presiden menerima laporan dari Menteri Koordinator Bidang Perekonomian Airlangga Hartarto, Menteri Keuangan Purbaya Yudhi Sadewa, dan Menteri Pendidikan Tinggi, Sains, dan Teknologi Brian Yuliarto.   Langkah-langkah efisiensi yang diambil oleh Presiden merupakan strategi untuk memastikan keberlanjutan pasokan energi nasional sekaligus menjaga stabilitas ekonomi nasional di tengah ketidakpastian global. ""Melalui koordinasi lintas kementerian, pemerintah berupaya memastikan kebijakan penghematan energi dapat berjalan efektif, tepat sasaran, dan tidak mengganggu aktivitas ekonomi masyarakat,"" demikian siaran resmi Sekretariat Presiden.",https://tirto.id/pemerintah-gelar-rakor-bahas-kebijakan-energi-stimulus-ekonomi-hs7g
Rahma Dwi Safitri,Filipina Buka Opsi Setop Operasional Pesawat Imbas Perang Iran,24 Mar 2026 21:20 WIB,Politik,"tirto.id- Presiden Filipina, Ferdinand Marcos ⁠Jr., membuka kemungkinan penghentian operasional pesawat karena krisis pasokan bahan bakar yang disebabkan oleh perang AS-Israel dengan Iran. Hal itu disampaikannya dalam wawancara denganBloomberg News, Selasa (24/3/2026). Mengutip dariReuters, Selasa (24/3/2026), Presiden Ferdinand mengatakan bahwa beberapa negara telah memberi tahu maskapai penerbangan Filipina bahwa mereka tidak dapat mengisi bahan bakar pesawat. Hal itu memaksa operator Filipina untuk membawa bahan bakar untuk perjalanan keluar dan pulang.  Sementara itu, negara-negara Asia lainnya, termasuk Vietnam, telah mengatakan bahwa maskapai penerbangan sedang bersiap untuk menerapkan biaya tambahan bahan bakar pada rute internasional ⁠dari awal April.  Sebagai informasi, perjalanan udara global telah terganggu sejak perang memaksa penutupanhubTimur Tengah, termasuk Dubai, Doha, dan Abu Dhabi, yang membuat puluhan ribu penumpang terdampar.    Sebelumnya, Filipina juga mengizinkan penggunaan terbatas bahan bakar yang lebih murah dan kotor untuk mengatasi dampak krisis dari Timur Tengah. ""Langkah ini dimaksudkan untuk membantu, menjaga pasokan bahan bakar yang berkelanjutan, memadai, dan mudah diakses, sekaligus memberikan fleksibilitas terbatas bagi sektor-sektor yang mungkin terdampak,"" kata Departemen Energi (DOE) dalam sebuah pernyataan, dikutip melaluiReuters, Selasa.",https://tirto.id/filipina-buka-opsi-setop-operasional-pesawat-imbas-perang-iran-hs7a
Akmal Firmansyah,87.203 Kendaraan Melintas di Nagreg Menuju Bandung H+3 Lebaran,24 Mar 2026 21:04 WIB,Sosial Budaya,"tirto.id- Dinas Perhubungan (Dishub) Kabupaten Bandung mencatat sebanyak 87.203 kendaraan melintas di Jalan Nagreg menuju arah Bandung periode arus balik Lebaran sampai pukul 16.00 WIB, Selasa (24/3/2026). Humas Dishub Kabupaten Bandung, Eric A. Prabowo, mengatakan, jumlah kendaraan di hari H+3 Lebaran 2026 kendaraan yang melintasi Kota Bandung masih didominasi sepeda motor, yakni sekitar 59 persen, disusul mobil sekitar 40 persen.  Dia menyebut, tingginya angka tersebut menunjukkan peningkatan mobilitas kendaraan di jalur selatan yang menjadi salah satu titik utama perlintasan pemudik.  “Untuk arah Bandung di Nagreg sampai pukul 16.00 WIB tercatat sebanyak 87.203 kendaraan, terdiri atas 51.940 sepeda motor dan 34.533 mobil,” kata Eric dihubungi kontributor Tirto, Selasa (24/3/2026).    Eric menjelaskan, pada hari sebelumnya jumlah kendaraan yang melintas menuju Bandung dalam 24 jam mencapai 148.266 unit. Eric juga menyebut, kendaraan yang menuju arah Garut dan Tasikmalaya terpantau tinggi. Hingga periode yang sama, tercatat sebanyak 55.755 kendaraan melintas. Arus mudik dan balik lebaran di jalur selatan. Dinas Perhubungan menyebut pada H+1 atau Minggu (22/3/2026), tercatat sebanyak 103.427 kendaraan bergerak menuju arah Bandung, sementara 130.466 kendaraan melintas menuju arah Tasikmalaya. ""Kondisi ini menunjukkan arus mudik masih berlangsung,"" jelas Eric.   Memasuki H+2 atau Senin (23/3/2026), Eric menjelaskan pergerakan arus balik mulai terlihat. Sebanyak 148.266 kendaraan tercatat menuju arah Bandung, sedangkan 87.540 kendaraan bergerak ke arah Tasikmalaya dan Garut. Dinas Perhubungan Kabupaten Bandung juga memprediksi volume kendaraan akan kembali meningkat pada malam hari ini, seiring berakhirnya masa cuti bersama dan aktivitas kerja yang kembali normal pada esok hari. Selain itu, puncak arus balik juga diperkirakan akan terjadi kembali pada akhir pekan, yakni Sabtu (28/3/2026) dan Minggu (29/3/2026).",https://tirto.id/87203-kendaraan-melintas-di-nagreg-menuju-bandung-h3-lebaran-hs67
Auliya Umayna Andani,"Tol Japek II Selatan Dibuka Fungsional, Urai Macet di Arus Balik",24 Mar 2026 20:34 WIB,Sosial Budaya,"tirto.id- PT Jasamarga (Persero) Tbk melalui anak usahanya PT Jasamarga Japek Selatan (JJS) kembali mengoperasikan jalur fungsional Jalan Tol Jakarta-Cikampek II Selatan (Japek II Selatan) Segmen Sadang-Setu sepanjang 52 KM. Hal ini dilakukan atas diskresi Kepolisian untuk mengurai kepadatan lalu lintas arus balik dari arah Jalan Tol Cipularang arah Jakarta melalui Jalan Tol Jakarta- Cikampek yang diprediksi meningkat signifikan pada hari ini, Selasa (24/3/2026).  “Kami memastikan aspek keamanan dan kenyamanan pengguna jalan tol terjaga selama melintasi jalur fungsional Jalan Tol Jakarta-Cikampek II Selatan. Kami telah lengkapi dengan perambuan serta fasilitas penerangan yang cukup serta penempatan petugas layanan operasional seperti _Mobile Costumer Service (MCS), derek, Ambulance dan Rescue untuk membantu pengguna jalan jika mengalami kondisi darurat,” kata Direktur Utama Jasa Marga, Rivan A Purwantono, dalam keterangan tertulis, Selasa (24/3/2026).  Kata Rivan, pembukaan jalur fungsional Jalan Tol Japek II Selatan Segmen Sadang-Setu ini dimulai sejak pukul 09.00 WIB. Pengguna jalan dari arah Bandung dapat memasuki jalur fungsional Jalan Tol Japek II Selatan melalui Akses Sadang KM 76 Jalan Tol Cipularang Arah Jakarta.    Dia menjelaskan bahwa atas diskresi Kepolisian serta untuk memperkenalkan kepada masyarakat, jalur fungsional ini telah dibuka sejak 19 Maret 2026 pukul 09.55-16.00 WIB sebagai upaya mengurai kepadatan di titik pertemuan arus lalu lintas dari arah Bandung dan Trans Jawa di KM 66 Jalan Tol Jakarta-Cikampek arah Jakarta. Jasa Marga juga mencatat total volume lalu lintas yang melintas di jalan tol fungsional ini mencapai 17.298 kendaraan selama periode 19-23 Maret 2026. Rivan mengatakan, Jasa Marga juga telah menyediakan rambu petunjuk yang dipasang 1 km, 500 m, 200 m dan di persimpangan sebelum akses masuk jalan tol. Rambu peringatan juga telah dipasang agar pengguna jalan yang hendak menggunakan jalur alternatif dapat bersiap sebelum memasuki jalur fungsional. Selama masa pengoperasian fungsional ini, pengguna jalan yang melintasi Japek II Selatan tidak dikenakan tarif. Pengguna hanya membayar tarif Jalan Tol Cipularang hingga akses Sadang sesuai ketentuan yang berlaku.   Untuk pengguna jalan yang menuju Karawang dan sekitarnya dapat melakukan transaksi di GT Kutanegara. Sementara itu, pengguna jalan yang menuju Sukaragam, Bojongmangu, dan Setu melakukan transaksi di GT sementara di STA 53+650. ""Kami ingatkan sekali lagi bahwa jalur fungsional ini tidak dikenakan tarif. Tarif yang dibayarkan pengguna jalan di GT Kutanegara maupun GT Sementara tersebut bukan tarif jalur fungsional, melainkan tarif untuk perjalanan di Jalan Tol Cipularang hingga akses Sadang,"" ujar Rivan. Dia menyebut, mengingat jalur ini masih bersifat fungsional, pengguna jalan diimbau untuk meningkatkan kewaspadaan selama berkendara. Pengguna diminta untuk tidak memacu kendaraan melebihi kecepatan 60 km/jam, menjaga jarak aman antar kendaraan, mematuhi rambu-rambu lalu lintas, serta mengikuti arahan petugas di lapangan. Selain itu, pengguna jalan juga diimbau untuk memastikan BBM sebelum memasuki jalur fungsional, walaupun di Sta 18+000 terdapat rest area sementara yang menyediakan BBM kemasan. Melalui kehadiran jalur fungsional Japek II Selatan ini diharapkan dapat menjadi alternatif distribusi lalu lintas, sehingga dapat mengurangi kepadatan di Ruas Tol Jakarta-Cikampek eksisting selama periode arus balik Lebaran 2026. Jasa Marga mengimbau pengguna jalan untuk terus memantau informasi terkini buka tutup jalur fungsional Japek II Selatan melalui Call Center Jasa Marga di nomor 133, akun X @PTJASAMARGA, Radio Travoy FM di Sonora 92.0 FM Jakarta dan jaringannya serta di media sosial resmi Jasa Marga Group dan NTMC Korlantas Polri.",https://tirto.id/tol-japek-ii-selatan-dibuka-fungsional-urai-macet-di-arus-balik-hs6U
Auliya Umayna Andani,21 Ribu Kendaraan Alami Kurang Saldo E-Toll di GT Kalikangkung,24 Mar 2026 20:03 WIB,Sosial Budaya,"tirto.id- PT Jasa Marga mencatat 21 ribu kendaraan mengalami saldo e-toll kurang di Gerbang Tol (GT) Kalikangkung Jalan Tol Batang-Semarang dan melakukan top up uang elektronik atau e-toll di gerbang tol tersebut. Hal itu berdasarkan evaluasi arus mudik pada H-10 sampai dengan H+1 libur Hari Raya Idulfitri 1447H/2026 atau pada periode 11-22 Maret 2026. Pihak Jasa Marga pun mengimbau pengguna jalan tol menyiapkan saldo cukup saat perjalanan. ""Dengan saldo e-toll kurang yang berdampak pada tingginya aktivitas top up di gerbang tol, maka akan mengakibatkan waktu penundaan yang cukup signifikan dan mengakibatkan antrean di gerbang tol,” kata Direktur Utama Jasamarga, Rivan A Purwantono, dalam keterangan tertulis, Selasa (24/3/2026).  Dia menjelaskan, jumlah tersebut merupakan 4,9 persen dari total 442 ribu kendaraan yang melakukan transaksi di GT Kalikangkung pada periode yang sama.  Sejalan dengan hal tersebut, kata Rivan, kondisi serupa berpotensi kembali terjadi pada arus balik, khususnya di GT Cikampek Utama. Oleh karena itu, Jasamarga mengimbau pengguna jalan untuk mengantisipasi perjalanan arus balik dengan memastikan kecukupan saldo e-toll sebelum memasuki jalan tol guna menghindari antrean kendaraan dan menjaga kelancaran arus lalu lintas.    “Siapkan saldo e-toll cukup bagi pengguna jalan yang melakukan perjalanan menerus, khususnya dari arah Trans Jawa menuju Jakarta,” ujar Rivan. Untuk perjalanan dari Semarang ke Jakarta, pengguna jalan kendaraan Golongan I diimbau menyiapkan saldo e-toll minimal sebesar Rp500.000. Sementara itu, bagi pengguna jalan dari Surabaya menuju Jakarta, disarankan menyiapkan saldo minimal sebesar Rp1.000.000. Dia menyebut, jika proses top up di gerbang tol terjadi pada ribuan kendaraan yang melintas di GT Cikampek Utama tentu akan merugikan pengguna jalan, karena waktu perjalanan terbuang hanya untuk menunggu proses top up. Untuk itu, Jasamarga kembali meminta kerja sama dari pengguna jalan agar secara berkala mengecek kecukupan saldo e-toll untuk kelancaran perjalanan arus balik. Rivan juga kembali mengingatkan kepada pengguna jalan, khususnya yang melakukan perjalanan di Jalan Tol Trans Jawa dengan sistem transaksi tertutup atau tarif berdasarkan jarak bahwa kartu e-toll yang digunakan saat tap in wajib sama dengan yang digunakan saat tap out. Dengan demikian, pengguna jalan tidak dapat menggunakan kartu milik pengguna lain apabila saldo tidak mencukupi.   “Untuk kemudahan transaksi, pengguna jalan dapat melakukan pengisian saldo e-toll melalui berbagai kanal, antara lain Aplikasi Travoy, layanan mobile banking sesuai bank penerbit, gerai ritel/minimarket, maupun fasilitas top up di rest area,” tutur Rivan. Saat memasuki GT Cikampek Utama Jalan Tol Jakarta-Cikampek, pengguna jalan diharapkan mematuhi rambu lalu lintas serta arahan petugas di lapangan. Gangguan sekecil apa pun di area gerbang tol dapat berdampak pada kelancaran arus lalu lintas dan berpotensi menimbulkan antrean kendaraan. Jasamarga mengimbau masyarakat yang melakukan perjalanan untuk silaturahmi maupun kembali ke wilayah Jabotabek melalui jalan tol untuk memastikan kesiapan perjalanan, di antaranya memastikan kondisi pengemudi dan kendaraan dalam keadaan prima dan laik jalan, mempersiapkan perbekalan, memastikan kecukupan BBM dan saldo uang elektronik. ""Patuhi rambu dan arahan petugas di lapangan serta selalu disiplin dalam ketentuan berkendara di jalan tol. Gunakan waktu dengan bijak dengan tidak berlama-lama di rest area agar dapat bergantian dengan pengguna jalan yang lain,"" ucap Rivan. Informasi lalu lintas terkini dan permintaan bantuan selama berkendara di jalan tol juga bisa didapatkan melalui Call Center Jasa Marga di nomor 133, akun X @PTJASAMARGA, Radio Travoy FM di Sonora 92.0 FM Jakarta dan jaringannya serta di media sosial resmi Jasa Marga Group.",https://tirto.id/21-ribu-kendaraan-alami-kurang-saldo-e-toll-di-gt-kalikangkung-hs6N
Romensy Augustino,"Warga Padati Rumah Jokowi di Solo H+4 Lebaran, Ingin Silaturahmi",24 Mar 2026 19:32 WIB,Sosial Budaya,"tirto.id- Kediaman Presiden ke-7 RI, Joko Widodo (Jokowi), di kawasan Sumber, Banjarsari, Solo, dipadati wisatawan dari sejumlah daerah, Selasa (24/3/2026). Mereka sengaja datang untuk bertemu Jokowi dengan niat bersilaturahmi sekaligus berfoto. Pantauan di lokasi, sekira pukul 15:40 WIB terdapat puluhan wisatawan di sekitaran rumah Jokowi. Mereka tampak menunggu kedatangan Jokowi dijadwalkan menggelaropen housepada pukul 16:00 WIB.  Sembari menunggu, beberapa wisatawan menyempatkan diri berfoto di pintu gerbang rumah Jokowi. Beberapa lainnya duduk di pinggir jalan yang mengarah ke rumah Jokowi.  Lia (56), warga asal Surabaya, mengaku sengaja mampir ke rumah Jokowi setelah menghabiskan liburan di Kota Solo bersama keluarga besarnya. Alasan Lia mendatangi rumah Jokowi karena ingin bertemu dengan mantan Presiden RI periode 2014-2024 itu sekaligus ingin bersalaman dan berfoto.    ""Kebetulan cari makan di sekitar sini, mampir sekalian. Mau salaman. Ini sama orang tua, sama anak-anak saya,"" kata dia. Hal seanada diungkapkan, seorang mahasiswi universitas di Yogyakarta asal Sumatera Utara (Sumut), Emanuela (18). Ia yang berwisata ke Solo bersama ketiga rekannya sengaja mampir ke sumber untuk bertemu Jokowi. ""Spontan aja kepikiran. Tadi udah selesai jalan-jalan, daripada bengong ke rumah pak Jokowi,"" kata dia. Sementara itu, Jokowi tiba di kediaman sekitar pukul 16:28 WIB saat kondisi gerimis dan langsung disambut teriakan histeris para wisatawan. Dengan penjagaan ketat dari aparat keamanan warga dikondisikan tertib untuk kemudian bertemu langsung dengan Jokowi.   Warga asal Kupang, Cathrine (52), mengungkapkan bahwa bertemu dengan Jokowi menjadi salah satu kado terbaik. Perempuan yang berprofesi sebagai guru SMPN 3 Nusa Tenggara Timur (NTT) ini belum pernah berkesempatan bertemu Jokowi meski selama 10 tahun menjabat sebagai Presiden sering berkunjung ke Kupang. ""Kami dari jam 12:00 WIB. Tetap senang tidak ada rasa jenuh, bahagia, pokoknya tetap menunggu,"" jelasnya.",https://tirto.id/warga-padati-rumah-jokowi-di-solo-h4-lebaran-ingin-silaturahmi-hs6E
Auliya Umayna Andani,One WayLokal Diterapkan dari Tol Semarang-Solo ke Kalikangkung,24 Mar 2026 19:20 WIB,Sosial Budaya,"tirto.id- PT Jasamarga Transjawa Tol (JTT) bersama Kepolisian memberlakukan rekayasa lalu lintas berupaone waylokal dari KM 459 Ruas Jalan Tol Semarang–Solo hingga KM 414 Gerbang Tol Kalikangkung Ruas Jalan Tol Batang-Semarang, Selasa (24/3/2026) pada pukul 17.37 WIB. Hal ini dilakukan untuk mengantisipasi peningkatan arus kendaraan pada periode arus balik Idulfitri 1447H/2026 di wilayah Jawa Tengah.  “Penyesuaian rekayasa lalu lintas ini dilakukan secara situasional mengikuti dinamika kondisi lalu lintas di lapangan. Melalui penerapanone waylokal ini diharapkan distribusi arus kendaraan menuju arah Jakarta dapat lebih terkendali sehingga perjalanan pengguna jalan tetap lancar dan aman,” kata Vice President Corporate Secretary dan Legal PT Jasamarga Transjawa Tol, Ria Marlinda Paallo, dalam keadaan tertulis, Selasa (24/3/2026).  Dia menjelaskan bahwa JTT melalui PT Trans Marga Jateng selaku pengelola Jalan Tol Semarang-Solo dan PT Jasamarga Semarang Batang selaku pengelola Jalan Tol Batang-Semarang terus melakukan koordinasi intensif dengan Kepolisian dan para pemangku kepentingan terkait untuk memastikan pengaturan lalu lintas berjalan dengan baik.    Kata Ria, sebagai bentuk dukungan terhadap kelancaran rekayasa lalu lintas tersebut, JTT menyiagakan petugas operasional di sejumlah titik strategis untuk membantu pengaturan lalu lintas serta memberikan pelayanan kepada pengguna jalan. JTT juga melakukan pemantauan arus kendaraan secara berkelanjutan melalui CCTV yang terintegrasi dengan pusat pengendalian lalu lintas guna memastikan kondisi lalu lintas tetap terkendali. JTT mengimbau kepada seluruh pengguna jalan tol Trans Jawa agar tetap berhati-hati dalam berkendara, menjaga jarak aman, serta memastikan kendaraan dalam kondisi prima sebelum melakukan perjalanan. Pengguna jalan juga diharapkan memastikan kecukupan saldo uang elektronik serta mengikuti arahan petugas di lapangan dan rambu lalu lintas yang berlaku. Informasi terkini mengenai kondisi lalu lintas di jalan tol dapat diakses melalui aplikasi Travoy atau dengan menghubungi One Call Center Jasa Marga di 133 yang siap melayani selama 24 jam.",https://tirto.id/one-way-lokal-diterapkan-dari-tol-semarang-solo-ke-kalikangkung-hs6D
